date_id,full_date,month,quarter,year
181,2020-09-23,9,3,2020
182,2020-09-24,9,3,2020
183,2020-09-25,9,3,2020
184,2020-09-26,9,3,2020
185,2020-09-27,9,3,2020
186,2020-09-28,9,3,2020
187,2020-09-29,9,3,2020
188,2020-09-30,9,3,2020
189,2020-10-01,10,4,2020
190,2020-10-02,10,4,2020
191,2020-10-03,10,4,2020
192,2020-10-04,10,4,2020
193,2020-10-05,10,4,2020
194,2020-10-06,10,4,2020
195,2020-10-07,10,4,2020
196,2020-10-08,10,4,2020
197,2020-10-09,10,4,2020
198,2020-10-10,10,4,2020
199,2020-10-11,10,4,2020
200,2020-10-12,10,4,2020
201,2020-10-13,10,4,2020
202,2020-10-14,10,4,2020
203,2020-10-15,10,4,2020
204,2020-10-16,10,4,2020
205,2020-10-17,10,4,2020
206,2020-10-18,10,4,2020
207,2020-10-19,10,4,2020
208,2020-10-20,10,4,2020
209,2020-10-21,10,4,2020
210,2020-10-22,10,4,2020
211,2020-10-23,10,4,2020
212,2020-10-24,10,4,2020
213,2020-10-25,10,4,2020
214,2020-10-26,10,4,2020
215,2020-10-27,10,4,2020
216,2020-10-28,10,4,2020
217,2020-10-29,10,4,2020
218,2020-10-30,10,4,2020
219,2020-10-31,10,4,2020
220,2020-11-01,11,4,2020
221,2020-11-02,11,4,2020
222,2020-11-03,11,4,2020
223,2020-11-04,11,4,2020
224,2020-11-05,11,4,2020
225,2020-11-06,11,4,2020
226,2020-11-07,11,4,2020
227,2020-11-08,11,4,2020
228,2020-11-09,11,4,2020
229,2020-11-10,11,4,2020
230,2020-11-11,11,4,2020
231,2020-11-12,11,4,2020
232,2020-11-13,11,4,2020
233,2020-11-14,11,4,2020
234,2020-11-15,11,4,2020
235,2020-11-16,11,4,2020
236,2020-11-17,11,4,2020
237,2020-11-18,11,4,2020
238,2020-11-19,11,4,2020
239,2020-11-20,11,4,2020
240,2020-11-21,11,4,2020
241,2020-11-22,11,4,2020
242,2020-11-23,11,4,2020
243,2020-11-24,11,4,2020
244,2020-11-25,11,4,2020
245,2020-11-26,11,4,2020
246,2020-11-27,11,4,2020
247,2020-11-28,11,4,2020
248,2020-11-29,11,4,2020
249,2020-11-30,11,4,2020
250,2020-12-01,12,4,2020
251,2020-12-02,12,4,2020
252,2020-12-03,12,4,2020
253,2020-12-04,12,4,2020
254,2020-12-05,12,4,2020
255,2020-12-06,12,4,2020
256,2020-12-07,12,4,2020
257,2020-12-08,12,4,2020
258,2020-12-09,12,4,2020
259,2020-12-10,12,4,2020
260,2020-12-11,12,4,2020
261,2020-12-12,12,4,2020
262,2020-12-13,12,4,2020
263,2020-12-14,12,4,2020
264,2020-12-15,12,4,2020
265,2020-12-16,12,4,2020
266,2020-12-17,12,4,2020
267,2020-12-18,12,4,2020
268,2020-12-19,12,4,2020
269,2020-12-20,12,4,2020
270,2020-12-21,12,4,2020
271,2020-12-22,12,4,2020
272,2020-12-23,12,4,2020
273,2020-12-24,12,4,2020
274,2020-12-25,12,4,2020
275,2020-12-26,12,4,2020
276,2020-12-27,12,4,2020
277,2020-12-28,12,4,2020
278,2020-12-29,12,4,2020
279,2020-12-30,12,4,2020
280,2020-12-31,12,4,2020
281,2021-01-01,1,1,2021
282,2021-01-02,1,1,2021
283,2021-01-03,1,1,2021
284,2021-01-04,1,1,2021
285,2021-01-05,1,1,2021
286,2021-01-06,1,1,2021
287,2021-01-07,1,1,2021
288,2021-01-08,1,1,2021
289,2021-01-09,1,1,2021
290,2021-01-10,1,1,2021
291,2021-01-11,1,1,2021
292,2021-01-12,1,1,2021
293,2021-01-13,1,1,2021
294,2021-01-14,1,1,2021
295,2021-01-15,1,1,2021
296,2021-01-16,1,1,2021
297,2021-01-17,1,1,2021
298,2021-01-18,1,1,2021
299,2021-01-19,1,1,2021
300,2021-01-20,1,1,2021
301,2021-01-21,1,1,2021
302,2021-01-22,1,1,2021
303,2021-01-23,1,1,2021
304,2021-01-24,1,1,2021
305,2021-01-25,1,1,2021
306,2021-01-26,1,1,2021
307,2021-01-27,1,1,2021
308,2021-01-28,1,1,2021
309,2021-01-29,1,1,2021
310,2021-01-30,1,1,2021
311,2021-01-31,1,1,2021
312,2021-02-01,2,1,2021
313,2021-02-02,2,1,2021
314,2021-02-03,2,1,2021
315,2021-02-04,2,1,2021
316,2021-02-05,2,1,2021
317,2021-02-06,2,1,2021
318,2021-02-07,2,1,2021
319,2021-02-08,2,1,2021
320,2021-02-09,2,1,2021
321,2021-02-10,2,1,2021
322,2021-02-11,2,1,2021
323,2021-02-12,2,1,2021
324,2021-02-13,2,1,2021
325,2021-02-14,2,1,2021
326,2021-02-15,2,1,2021
327,2021-02-16,2,1,2021
328,2021-02-17,2,1,2021
329,2021-02-18,2,1,2021
330,2021-02-19,2,1,2021
331,2021-02-20,2,1,2021
332,2021-02-21,2,1,2021
333,2021-02-22,2,1,2021
334,2021-02-23,2,1,2021
335,2021-02-24,2,1,2021
336,2021-02-25,2,1,2021
337,2021-02-26,2,1,2021
338,2021-02-27,2,1,2021
339,2021-02-28,2,1,2021
340,2021-03-01,3,1,2021
341,2021-03-02,3,1,2021
342,2021-03-03,3,1,2021
343,2021-03-04,3,1,2021
344,2021-03-05,3,1,2021
345,2021-03-06,3,1,2021
346,2021-03-07,3,1,2021
347,2021-03-08,3,1,2021
348,2021-03-09,3,1,2021
349,2021-03-10,3,1,2021
350,2021-03-11,3,1,2021
351,2021-03-12,3,1,2021
352,2021-03-13,3,1,2021
353,2021-03-14,3,1,2021
354,2021-03-15,3,1,2021
355,2021-03-16,3,1,2021
356,2021-03-17,3,1,2021
357,2021-03-18,3,1,2021
358,2021-03-19,3,1,2021
359,2021-03-20,3,1,2021
360,2021-03-21,3,1,2021
361,2021-03-22,3,1,2021
362,2021-03-23,3,1,2021
363,2021-03-24,3,1,2021
364,2021-03-25,3,1,2021
365,2021-03-26,3,1,2021
366,2021-03-27,3,1,2021
367,2021-03-28,3,1,2021
368,2021-03-29,3,1,2021
369,2021-03-30,3,1,2021
370,2021-03-31,3,1,2021
371,2021-04-01,4,2,2021
372,2021-04-02,4,2,2021
373,2021-04-03,4,2,2021
374,2021-04-04,4,2,2021
375,2021-04-05,4,2,2021
376,2021-04-06,4,2,2021
377,2021-04-07,4,2,2021
378,2021-04-08,4,2,2021
379,2021-04-09,4,2,2021
380,2021-04-10,4,2,2021
381,2021-04-11,4,2,2021
382,2021-04-12,4,2,2021
383,2021-04-13,4,2,2021
384,2021-04-14,4,2,2021
385,2021-04-15,4,2,2021
386,2021-04-16,4,2,2021
387,2021-04-17,4,2,2021
388,2021-04-18,4,2,2021
389,2021-04-19,4,2,2021
390,2021-04-20,4,2,2021
391,2021-04-21,4,2,2021
392,2021-04-22,4,2,2021
393,2021-04-23,4,2,2021
394,2021-04-24,4,2,2021
395,2021-04-25,4,2,2021
396,2021-04-26,4,2,2021
397,2021-04-27,4,2,2021
398,2021-04-28,4,2,2021
399,2021-04-29,4,2,2021
400,2021-04-30,4,2,2021
401,2021-05-01,5,2,2021
402,2021-05-02,5,2,2021
403,2021-05-03,5,2,2021
404,2021-05-04,5,2,2021
405,2021-05-05,5,2,2021
406,2021-05-06,5,2,2021
407,2021-05-07,5,2,2021
408,2021-05-08,5,2,2021
409,2021-05-09,5,2,2021
410,2021-05-10,5,2,2021
411,2021-05-11,5,2,2021
412,2021-05-12,5,2,2021
413,2021-05-13,5,2,2021
414,2021-05-14,5,2,2021
415,2021-05-15,5,2,2021
416,2021-05-16,5,2,2021
417,2021-05-17,5,2,2021
418,2021-05-18,5,2,2021
419,2021-05-19,5,2,2021
420,2021-05-20,5,2,2021
421,2021-05-21,5,2,2021
422,2021-05-22,5,2,2021
423,2021-05-23,5,2,2021
424,2021-05-24,5,2,2021
425,2021-05-25,5,2,2021
426,2021-05-26,5,2,2021
427,2021-05-27,5,2,2021
428,2021-05-28,5,2,2021
429,2021-05-29,5,2,2021
430,2021-05-30,5,2,2021
431,2021-05-31,5,2,2021
432,2021-06-01,6,2,2021
433,2021-06-02,6,2,2021
434,2021-06-03,6,2,2021
435,2021-06-04,6,2,2021
436,2021-06-05,6,2,2021
437,2021-06-06,6,2,2021
438,2021-06-07,6,2,2021
439,2021-06-08,6,2,2021
440,2021-06-09,6,2,2021
441,2021-06-10,6,2,2021
442,2021-06-11,6,2,2021
443,2021-06-12,6,2,2021
444,2021-06-13,6,2,2021
445,2021-06-14,6,2,2021
446,2021-06-15,6,2,2021
447,2021-06-16,6,2,2021
448,2021-06-17,6,2,2021
449,2021-06-18,6,2,2021
450,2021-06-19,6,2,2021
451,2021-06-20,6,2,2021
452,2021-06-21,6,2,2021
453,2021-06-22,6,2,2021
454,2021-06-23,6,2,2021
455,2021-06-24,6,2,2021
456,2021-06-25,6,2,2021
457,2021-06-26,6,2,2021
458,2021-06-27,6,2,2021
459,2021-06-28,6,2,2021
460,2021-06-29,6,2,2021
461,2021-06-30,6,2,2021
462,2021-07-01,7,3,2021
463,2021-07-02,7,3,2021
464,2021-07-03,7,3,2021
465,2021-07-04,7,3,2021
466,2021-07-05,7,3,2021
467,2021-07-06,7,3,2021
468,2021-07-07,7,3,2021
469,2021-07-08,7,3,2021
470,2021-07-09,7,3,2021
471,2021-07-10,7,3,2021
472,2021-07-11,7,3,2021
473,2021-07-12,7,3,2021
474,2021-07-13,7,3,2021
475,2021-07-14,7,3,2021
476,2021-07-15,7,3,2021
477,2021-07-16,7,3,2021
478,2021-07-17,7,3,2021
479,2021-07-18,7,3,2021
480,2021-07-19,7,3,2021
481,2021-07-20,7,3,2021
482,2021-07-21,7,3,2021
483,2021-07-22,7,3,2021
484,2021-07-23,7,3,2021
485,2021-07-24,7,3,2021
486,2021-07-25,7,3,2021
487,2021-07-26,7,3,2021
488,2021-07-27,7,3,2021
489,2021-07-28,7,3,2021
490,2021-07-29,7,3,2021
491,2021-07-30,7,3,2021
492,2021-07-31,7,3,2021
493,2021-08-01,8,3,2021
494,2021-08-02,8,3,2021
495,2021-08-03,8,3,2021
496,2021-08-04,8,3,2021
497,2021-08-05,8,3,2021
498,2021-08-06,8,3,2021
499,2021-08-07,8,3,2021
500,2021-08-08,8,3,2021
501,2021-08-09,8,3,2021
502,2021-08-10,8,3,2021
503,2021-08-11,8,3,2021
504,2021-08-12,8,3,2021
505,2021-08-13,8,3,2021
506,2021-08-14,8,3,2021
507,2021-08-15,8,3,2021
508,2021-08-16,8,3,2021
509,2021-08-17,8,3,2021
510,2021-08-18,8,3,2021
511,2021-08-19,8,3,2021
512,2021-08-20,8,3,2021
513,2021-08-21,8,3,2021
514,2021-08-22,8,3,2021
515,2021-08-23,8,3,2021
516,2021-08-24,8,3,2021
517,2021-08-25,8,3,2021
518,2021-08-26,8,3,2021
519,2021-08-27,8,3,2021
520,2021-08-28,8,3,2021
521,2021-08-29,8,3,2021
522,2021-08-30,8,3,2021
523,2021-08-31,8,3,2021
524,2021-09-01,9,3,2021
525,2021-09-02,9,3,2021
526,2021-09-03,9,3,2021
527,2021-09-04,9,3,2021
528,2021-09-05,9,3,2021
529,2021-09-06,9,3,2021
530,2021-09-07,9,3,2021
531,2021-09-08,9,3,2021
532,2021-09-09,9,3,2021
533,2021-09-10,9,3,2021
534,2021-09-11,9,3,2021
535,2021-09-12,9,3,2021
536,2021-09-13,9,3,2021
537,2021-09-14,9,3,2021
538,2021-09-15,9,3,2021
539,2021-09-16,9,3,2021
540,2021-09-17,9,3,2021
541,2021-09-18,9,3,2021
542,2021-09-19,9,3,2021
543,2021-09-20,9,3,2021
544,2021-09-21,9,3,2021
545,2021-09-22,9,3,2021
546,2021-09-23,9,3,2021
547,2021-09-24,9,3,2021
548,2021-09-25,9,3,2021
549,2021-09-26,9,3,2021
550,2021-09-27,9,3,2021
551,2021-09-28,9,3,2021
552,2021-09-29,9,3,2021
553,2021-09-30,9,3,2021
554,2021-10-01,10,4,2021
555,2021-10-02,10,4,2021
556,2021-10-03,10,4,2021
557,2021-10-04,10,4,2021
558,2021-10-05,10,4,2021
559,2021-10-06,10,4,2021
560,2021-10-07,10,4,2021
561,2021-10-08,10,4,2021
562,2021-10-09,10,4,2021
563,2021-10-10,10,4,2021
564,2021-10-11,10,4,2021
565,2021-10-12,10,4,2021
566,2021-10-13,10,4,2021
567,2021-10-14,10,4,2021
568,2021-10-15,10,4,2021
569,2021-10-16,10,4,2021
570,2021-10-17,10,4,2021
571,2021-10-18,10,4,2021
572,2021-10-19,10,4,2021
573,2021-10-20,10,4,2021
574,2021-10-21,10,4,2021
575,2021-10-22,10,4,2021
576,2021-10-23,10,4,2021
577,2021-10-24,10,4,2021
578,2021-10-25,10,4,2021
579,2021-10-26,10,4,2021
580,2021-10-27,10,4,2021
581,2021-10-28,10,4,2021
582,2021-10-29,10,4,2021
583,2021-10-30,10,4,2021
584,2021-10-31,10,4,2021
585,2021-11-01,11,4,2021
586,2021-11-02,11,4,2021
587,2021-11-03,11,4,2021
588,2021-11-04,11,4,2021
589,2021-11-05,11,4,2021
590,2021-11-06,11,4,2021
591,2021-11-07,11,4,2021
592,2021-11-08,11,4,2021
593,2021-11-09,11,4,2021
594,2021-11-10,11,4,2021
595,2021-11-11,11,4,2021
596,2021-11-12,11,4,2021
597,2021-11-13,11,4,2021
598,2021-11-14,11,4,2021
599,2021-11-15,11,4,2021
600,2021-11-16,11,4,2021
601,2021-11-17,11,4,2021
602,2021-11-18,11,4,2021
603,2021-11-19,11,4,2021
604,2021-11-20,11,4,2021
605,2021-11-21,11,4,2021
606,2021-11-22,11,4,2021
607,2021-11-23,11,4,2021
608,2021-11-24,11,4,2021
609,2021-11-25,11,4,2021
610,2021-11-26,11,4,2021
611,2021-11-27,11,4,2021
612,2021-11-28,11,4,2021
613,2021-11-29,11,4,2021
614,2021-11-30,11,4,2021
615,2021-12-01,12,4,2021
616,2021-12-02,12,4,2021
617,2021-12-03,12,4,2021
618,2021-12-04,12,4,2021
619,2021-12-05,12,4,2021
620,2021-12-06,12,4,2021
621,2021-12-07,12,4,2021
622,2021-12-08,12,4,2021
623,2021-12-09,12,4,2021
624,2021-12-10,12,4,2021
625,2021-12-11,12,4,2021
626,2021-12-12,12,4,2021
627,2021-12-13,12,4,2021
628,2021-12-14,12,4,2021
629,2021-12-15,12,4,2021
630,2021-12-16,12,4,2021
631,2021-12-17,12,4,2021
632,2021-12-18,12,4,2021
633,2021-12-19,12,4,2021
634,2021-12-20,12,4,2021
635,2021-12-21,12,4,2021
636,2021-12-22,12,4,2021
637,2021-12-23,12,4,2021
638,2021-12-24,12,4,2021
639,2021-12-25,12,4,2021
640,2021-12-26,12,4,2021
641,2021-12-27,12,4,2021
642,2021-12-28,12,4,2021
643,2021-12-29,12,4,2021
644,2021-12-30,12,4,2021
645,2021-12-31,12,4,2021
646,2022-01-01,1,1,2022
647,2022-01-02,1,1,2022
648,2022-01-03,1,1,2022
649,2022-01-04,1,1,2022
650,2022-01-05,1,1,2022
651,2022-01-06,1,1,2022
652,2022-01-07,1,1,2022
653,2022-01-08,1,1,2022
654,2022-01-09,1,1,2022
655,2022-01-10,1,1,2022
656,2022-01-11,1,1,2022
657,2022-01-12,1,1,2022
658,2022-01-13,1,1,2022
659,2022-01-14,1,1,2022
660,2022-01-15,1,1,2022
661,2022-01-16,1,1,2022
662,2022-01-17,1,1,2022
663,2022-01-18,1,1,2022
664,2022-01-19,1,1,2022
665,2022-01-20,1,1,2022
666,2022-01-21,1,1,2022
667,2022-01-22,1,1,2022
668,2022-01-23,1,1,2022
669,2022-01-24,1,1,2022
670,2022-01-25,1,1,2022
671,2022-01-26,1,1,2022
672,2022-01-27,1,1,2022
673,2022-01-28,1,1,2022
674,2022-01-29,1,1,2022
675,2022-01-30,1,1,2022
676,2022-01-31,1,1,2022
677,2022-02-01,2,1,2022
678,2022-02-02,2,1,2022
679,2022-02-03,2,1,2022
680,2022-02-04,2,1,2022
681,2022-02-05,2,1,2022
682,2022-02-06,2,1,2022
683,2022-02-07,2,1,2022
684,2022-02-08,2,1,2022
685,2022-02-09,2,1,2022
686,2022-02-10,2,1,2022
687,2022-02-11,2,1,2022
688,2022-02-12,2,1,2022
689,2022-02-13,2,1,2022
690,2022-02-14,2,1,2022
691,2022-02-15,2,1,2022
692,2022-02-16,2,1,2022
693,2022-02-17,2,1,2022
694,2022-02-18,2,1,2022
695,2022-02-19,2,1,2022
696,2022-02-20,2,1,2022
697,2022-02-21,2,1,2022
698,2022-02-22,2,1,2022
699,2022-02-23,2,1,2022
700,2022-02-24,2,1,2022
701,2022-02-25,2,1,2022
702,2022-02-26,2,1,2022
703,2022-02-27,2,1,2022
704,2022-02-28,2,1,2022
705,2022-03-01,3,1,2022
706,2022-03-02,3,1,2022
707,2022-03-03,3,1,2022
708,2022-03-04,3,1,2022
709,2022-03-05,3,1,2022
710,2022-03-06,3,1,2022
711,2022-03-07,3,1,2022
712,2022-03-08,3,1,2022
713,2022-03-09,3,1,2022
714,2022-03-10,3,1,2022
715,2022-03-11,3,1,2022
716,2022-03-12,3,1,2022
717,2022-03-13,3,1,2022
718,2022-03-14,3,1,2022
719,2022-03-15,3,1,2022
720,2022-03-16,3,1,2022
721,2022-03-17,3,1,2022
722,2022-03-18,3,1,2022
723,2022-03-19,3,1,2022
724,2022-03-20,3,1,2022
725,2022-03-21,3,1,2022
726,2022-03-22,3,1,2022
727,2022-03-23,3,1,2022
728,2022-03-24,3,1,2022
729,2022-03-25,3,1,2022
730,2022-03-26,3,1,2022
731,2022-03-27,3,1,2022
732,2022-03-28,3,1,2022
733,2022-03-29,3,1,2022
734,2022-03-30,3,1,2022
735,2022-03-31,3,1,2022
736,2022-04-01,4,2,2022
737,2022-04-02,4,2,2022
738,2022-04-03,4,2,2022
739,2022-04-04,4,2,2022
740,2022-04-05,4,2,2022
741,2022-04-06,4,2,2022
742,2022-04-07,4,2,2022
743,2022-04-08,4,2,2022
744,2022-04-09,4,2,2022
745,2022-04-10,4,2,2022
746,2022-04-11,4,2,2022
747,2022-04-12,4,2,2022
748,2022-04-13,4,2,2022
749,2022-04-14,4,2,2022
750,2022-04-15,4,2,2022
751,2022-04-16,4,2,2022
752,2022-04-17,4,2,2022
753,2022-04-18,4,2,2022
754,2022-04-19,4,2,2022
755,2022-04-20,4,2,2022
756,2022-04-21,4,2,2022
757,2022-04-22,4,2,2022
758,2022-04-23,4,2,2022
759,2022-04-24,4,2,2022
760,2022-04-25,4,2,2022
761,2022-04-26,4,2,2022
762,2022-04-27,4,2,2022
763,2022-04-28,4,2,2022
764,2022-04-29,4,2,2022
765,2022-04-30,4,2,2022
766,2022-05-01,5,2,2022
767,2022-05-02,5,2,2022
768,2022-05-03,5,2,2022
769,2022-05-04,5,2,2022
770,2022-05-05,5,2,2022
771,2022-05-06,5,2,2022
772,2022-05-07,5,2,2022
773,2022-05-08,5,2,2022
774,2022-05-09,5,2,2022
775,2022-05-10,5,2,2022
776,2022-05-11,5,2,2022
777,2022-05-12,5,2,2022
778,2022-05-13,5,2,2022
779,2022-05-14,5,2,2022
780,2022-05-15,5,2,2022
781,2022-05-16,5,2,2022
782,2022-05-17,5,2,2022
783,2022-05-18,5,2,2022
784,2022-05-19,5,2,2022
785,2022-05-20,5,2,2022
786,2022-05-21,5,2,2022
787,2022-05-22,5,2,2022
788,2022-05-23,5,2,2022
789,2022-05-24,5,2,2022
790,2022-05-25,5,2,2022
791,2022-05-26,5,2,2022
792,2022-05-27,5,2,2022
793,2022-05-28,5,2,2022
794,2022-05-29,5,2,2022
795,2022-05-30,5,2,2022
796,2022-05-31,5,2,2022
797,2022-06-01,6,2,2022
798,2022-06-02,6,2,2022
799,2022-06-03,6,2,2022
800,2022-06-04,6,2,2022
801,2022-06-05,6,2,2022
802,2022-06-06,6,2,2022
803,2022-06-07,6,2,2022
804,2022-06-08,6,2,2022
805,2022-06-09,6,2,2022
806,2022-06-10,6,2,2022
807,2022-06-11,6,2,2022
808,2022-06-12,6,2,2022
809,2022-06-13,6,2,2022
810,2022-06-14,6,2,2022
811,2022-06-15,6,2,2022
812,2022-06-16,6,2,2022
813,2022-06-17,6,2,2022
814,2022-06-18,6,2,2022
815,2022-06-19,6,2,2022
816,2022-06-20,6,2,2022
817,2022-06-21,6,2,2022
818,2022-06-22,6,2,2022
819,2022-06-23,6,2,2022
820,2022-06-24,6,2,2022
821,2022-06-25,6,2,2022
822,2022-06-26,6,2,2022
823,2022-06-27,6,2,2022
824,2022-06-28,6,2,2022
825,2022-06-29,6,2,2022
826,2022-06-30,6,2,2022
827,2022-07-01,7,3,2022
828,2022-07-02,7,3,2022
829,2022-07-03,7,3,2022
830,2022-07-04,7,3,2022
831,2022-07-05,7,3,2022
832,2022-07-06,7,3,2022
833,2022-07-07,7,3,2022
834,2022-07-08,7,3,2022
835,2022-07-09,7,3,2022
836,2022-07-10,7,3,2022
837,2022-07-11,7,3,2022
838,2022-07-12,7,3,2022
839,2022-07-13,7,3,2022
840,2022-07-14,7,3,2022
841,2022-07-15,7,3,2022
842,2022-07-16,7,3,2022
843,2022-07-17,7,3,2022
844,2022-07-18,7,3,2022
845,2022-07-19,7,3,2022
846,2022-07-20,7,3,2022
847,2022-07-21,7,3,2022
848,2022-07-22,7,3,2022
849,2022-07-23,7,3,2022
850,2022-07-24,7,3,2022
851,2022-07-25,7,3,2022
852,2022-07-26,7,3,2022
853,2022-07-27,7,3,2022
854,2022-07-28,7,3,2022
855,2022-07-29,7,3,2022
856,2022-07-30,7,3,2022
857,2022-07-31,7,3,2022
858,2022-08-01,8,3,2022
859,2022-08-02,8,3,2022
860,2022-08-03,8,3,2022
861,2022-08-04,8,3,2022
862,2022-08-05,8,3,2022
863,2022-08-06,8,3,2022
864,2022-08-07,8,3,2022
865,2022-08-08,8,3,2022
866,2022-08-09,8,3,2022
867,2022-08-10,8,3,2022
868,2022-08-11,8,3,2022
869,2022-08-12,8,3,2022
870,2022-08-13,8,3,2022
871,2022-08-14,8,3,2022
872,2022-08-15,8,3,2022
873,2022-08-16,8,3,2022
